Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
261407.0,25-09-2020 19:29,4.38e+18,"fraud_Baumbach, Hodkiewicz and Walsh",shopping_pos,4.4,Thomas,Jenkins,M,93914 Gregory Via,Oakland,CA,94619.0,37.7878,-122.1884,381459.0,Barista,03-01-1974,8b86a8e93c3c748ee728beb73de7322d,1380137359.0,37.989288,-122.115769,0.0
26231.0,30-06-2020 00:24,3530000000000000.0,fraud_Bins-Rice,gas_transport,18.82,Lauren,Moreno,F,83719 Wilson Shore,Heislerville,NJ,8324.0,39.224,-74.9942,526.0,Exercise physiologist,06-09-1940,aff7beec1f91f7f1306f7f5109b8a20c,1372551888.0,39.297454,-74.974855,1.0
65904.0,13-07-2020 22:48,3540000000000000.0,"fraud_Quitzon, Green and Bashirian",shopping_pos,984.39,Christian,Johns,M,892 Solis Neck,Lonsdale,MN,55046.0,44.4477,-93.4252,5211.0,Chief Strategy Officer,27-01-1987,454ff3ce096a4441691eba51245794fe,1373755687.0,43.602685,-92.969851,1.0
65301.0,13-07-2020 19:37,3510000000000000.0,fraud_Pacocha-Bauch,shopping_pos,7.72,Randy,Murphy,M,0356 Sarah Light,Ballwin,MO,63021.0,38.577,-90.5255,92608.0,"Engineer, communications",26-07-2001,5eb4d8ffc2b4f7d6b686c71b83b2d018,1373744253.0,39.274801,-90.459982,0.0
136025.0,08-08-2020 02:36,375000000000000.0,"fraud_Bins, Balistreri and Beatty",shopping_pos,819.05,Shannon,Bell,F,2918 David Spurs,Georgetown,MN,56546.0,47.0999,-96.727,346.0,"Research officer, trade union",14-12-1976,d2680463b43aa827680eec7b6c26305e,1375929369.0,47.079307,-97.195856,1.0
21721.0,28-06-2020 22:12,3580000000000000.0,"fraud_Labadie, Treutel and Bode",shopping_net,1159.89,Gregory,Wood,M,622 Robert Summit,Akron,OH,44307.0,41.0695,-81.5488,272134.0,Call centre manager,15-03-1964,8a6c3bd7b38794bb2355ee761f5325b5,1372457528.0,40.763354,-81.317657,1.0
32993.0,02-07-2020 14:41,4820000000000000.0,fraud_Turcotte-Halvorson,misc_pos,2.64,Christopher,Farrell,M,97070 Anderson Land,Haines City,FL,33844.0,28.0758,-81.5929,33804.0,Exercise physiologist,01-01-1991,92fa4c39b3ec43c7dc7d22ca2cb59548,1372776092.0,28.609791,-82.379185,0.0
213499.0,04-09-2020 22:17,341000000000000.0,fraud_Kuhic LLC,shopping_net,1186.21,Mario,Johns,M,62130 Miller Square Suite 785,Brinson,GA,39825.0,30.9788,-84.7373,1461.0,"Engineer, broadcasting (operations)",08-09-1935,c0965ce6c7362c6dd359347a06371a9b,1378333020.0,31.557547,-85.132531,1.0
153285.0,13-08-2020 22:32,3580000000000000.0,fraud_Mayert Group,shopping_pos,845.81,Beth,Lambert,F,6447 Johnson Estates Apt. 986,Roosevelt,OK,73564.0,34.847,-98.9836,551.0,Amenity horticulturist,27-09-1970,f4aed484f279ae3dea580ee7c5f0a9d1,1376433132.0,34.336594,-98.366344,1.0
52453.0,09-07-2020 07:55,2230000000000000.0,fraud_Hintz-Bruen,grocery_net,48.14,Thomas,Hale,M,949 Smith Parkway,Cazenovia,WI,53924.0,43.4987,-90.2796,1360.0,Occupational hygienist,06-11-1984,70c5474915ed44729cdf70907f83a782,1373356548.0,42.937833,-90.431276,0.0
61296.0,12-07-2020 18:56,6010000000000000.0,"fraud_Roberts, Daniel and Macejkovic",kids_pets,4.46,Kathryn,Smith,F,19838 Tonya Prairie Apt. 947,Rocky Mount,MO,65072.0,38.2911,-92.7059,1847.0,Tax inspector,26-10-1988,51e33dcffddf64ae8c047b5cad7d9b7e,1373655393.0,37.896554,-93.491508,0.0
112627.0,30-07-2020 14:22,38200000000000.0,fraud_Thiel-Thiel,entertainment,66.57,Jesse,Roberts,M,8415 Vaughn Squares Apt. 788,Acworth,NH,3601.0,43.196,-72.3001,477.0,Naval architect,15-04-1988,f62bdd2d2f2c7fb1c060b147db9d955d,1375194140.0,44.045196,-71.834813,0.0
